DateTime,Pressure p1,Battery voltage,Battery capacity,Abs. pressure p_abs,Internal temp.,Spare temp. t_sp,p1min,T_p1min,p1max,T_p1max,Primary volume V1,D_Primary volume V1,Spare prim. vol. Vs1,D_Spare prim. vol. Vs1,Base volume Vb1,D_Base volume Vb1,Spare base vol. Vbs1,D_Spare base vol. Vbs1,Flow Q1,Q1max,T_Q1max,Base flow Qb1,Convers. factor C1,Comp. ratio Z/Zb K1,Status,Tamper,Battery state,p1_min,p1_max,t1_min,t1_max,Q1_min,Q1_max
31/10/2021 22:00,0.444,2.99,93.6,15.126,69.8,60,0.178,31/10/2021 22:00,0.793,31/10/2021 21:00,4443690,20,150,0,4445739.69,21,831.62,0,20.96,30.1,31/10/2021 21:00,21.73,1.0327,1,           0001B2,0,0,1,0,0,1,0,0
31/10/2021 23:00,0.129,2.99,93.6,14.805,68.4,60,0.104,31/10/2021 22:27,0.178,31/10/2021 22:00,4443690,0,150,0,4445739.69,0,831.62,0,5.59,12,31/10/2021 22:00,5.65,1.0108,1,           0001B2,0,0,1,0,0,1,0,0
11/01/2021,0.187,2.99,93.6,14.87,66.4,60,0.145,31/10/2021 23:00,0.228,31/10/2021 23:53,4443700,10,150,0,4445749.87,10,831.62,0,6.81,12.55,31/10/2021 23:10,6.91,1.0151,1,           0001B2,0,0,1,0,0,1,0,0
11/01/2021 1:00,0.228,2.99,93.6,14.908,64.6,60,0.212,11/01/2021 0:45,0.253,11/01/2021 0:18,4443700,0,150,0,4445749.87,0,831.62,0,6.59,6.96,11/01/2021 0:15,6.71,1.0178,1,           0001B2,0,0,1,0,0,1,0,0
11/01/2021 2:00,0.253,2.99,93.6,14.935,63.7,60,0.22,11/01/2021 1:08,0.311,11/01/2021 1:48,4443710,10,150,0,4445760.06,11,831.62,0,6.74,7.18,11/01/2021 1:59,6.87,1.0196,1,           0001B2,0,0,1,0,0,1,0,0
11/01/2021 3:00,0.311,2.99,93.6,14.992,62.6,60,0.278,11/01/2021 2:42,0.369,11/01/2021 2:51,4443720,10,150,0,4445770.29,10,831.62,0,7.72,8.28,11/01/2021 2:55,7.91,1.0236,1,           0001B2,0,0,1,0,0,1,0,0
11/01/2021 4:00,0.32,2.98,93.6,14.996,61.9,60,0.27,11/01/2021 3:57,0.369,11/01/2021 3:02,4443730,10,150,0,4445780.54,10,831.62,0,8.8,9.15,11/01/2021 3:59,9.01,1.024,1,           0001B2,0,0,1,0,0,1,0,0
11/01/2021 5:00,0.643,2.98,93.6,15.316,60.8,60,0.237,11/01/2021 4:11,0.776,11/01/2021 4:20,4443760,30,150,0,4445812.13,32,831.62,0,11.36,15.94,11/01/2021 4:59,11.9,1.0458,1,           0001B2,0,0,1,0,0,1,0,0
11/01/2021 6:00,0.784,2.99,93.6,15.461,60.3,60,0.701,11/01/2021 5:03,0.801,11/01/2021 5:15,4443780,20,150,0,4445833.26,21,831.62,0,22.64,28.49,11/01/2021 5:55,23.9,1.0556,1,           0001B2,0,0,1,0,0,1,0,0
11/01/2021 7:00,0.61,2.98,93.6,15.29,60.1,60,0.336,11/01/2021 6:59,0.793,11/01/2021 6:00,4443920,140,150,0,4445979.02,146,831.62,0,107.86,181.15,11/01/2021 6:40,112.06,1.0439,1,           0001B2,0,0,1,0,0,1,0,0
11/01/2021 8:00,0.303,2.99,93.6,14.981,60.3,60,0.203,11/01/2021 7:39,0.403,11/01/2021 7:00,4444080,160,150,0,4446142.55,163,831.62,0,156.54,202.67,11/01/2021 7:59,160.07,1.0229,1,           0001B2,0,0,1,0,0,1,0,0
11/01/2021 9:00,0.253,2.99,93.6,14.927,62.1,60,0.228,11/01/2021 8:00,0.394,11/01/2021 8:10,4444330,250,150,0,4446397.39,255,831.62,0,242.05,268.39,11/01/2021 8:58,246.69,1.0192,1,           0001B2,0,0,1,0,0,1,0,0
11/01/2021 10:00,0.286,2.98,93.5,14.965,64.4,60,0.228,11/01/2021 9:24,0.477,11/01/2021 9:40,4444600,270,150,0,4446673.24,276,831.62,0,269.48,279.69,11/01/2021 9:15,275.38,1.0219,1,           0001B2,0,0,1,0,0,1,0,0
11/01/2021 11:00,0.403,2.99,93.5,15.08,67.8,60,0.237,11/01/2021 10:52,0.668,11/01/2021 10:34,4444860,260,150,0,4446941.12,268,831.62,0,273.4,298.28,11/01/2021 10:20,281.56,1.0295,1,           0001B2,0,0,1,0,0,1,0,0
11/01/2021 12:00,0.444,2.99,93.5,15.126,72,60,0.237,11/01/2021 11:00,0.685,11/01/2021 11:31,4445160,300,150,0,4447250.69,309,831.62,0,295.6,360.09,11/01/2021 11:22,305.17,1.0327,1,           0001B2,0,0,1,0,0,1,0,0
11/01/2021 13:00,0.27,2.99,93.5,14.942,75.9,60,0.195,11/01/2021 12:51,0.452,11/01/2021 12:19,4445410,250,150,0,4447505.92,255,831.62,0,257.8,299.7,11/01/2021 12:04,263.12,1.0203,1,           0001B2,0,0,1,0,0,1,0,0
11/01/2021 14:00,0.378,2.99,93.5,15.053,81.5,60,0.178,11/01/2021 13:07,0.627,11/01/2021 13:43,4445690,280,150,0,4447793.87,288,831.62,0,269.78,424.52,11/01/2021 13:26,277.63,1.0279,1,           0001B2,0,0,1,0,0,1,0,0
11/01/2021 15:00,0.237,2.99,93.5,14.916,79,60,0.187,11/01/2021 14:23,0.394,11/01/2021 14:01,4445880,190,150,0,4447987.48,194,831.62,0,199.67,333.38,11/01/2021 14:02,203.47,1.0185,1,           0001B2,0,0,1,0,0,1,0,0
11/01/2021 16:00,0.245,2.99,93.5,14.92,78.3,60,0.22,11/01/2021 15:01,0.261,11/01/2021 15:22,4446080,200,150,0,4448191.25,204,831.62,0,203.31,215.67,11/01/2021 15:42,207.12,1.0187,1,           0001B2,0,0,1,0,0,1,0,0
11/01/2021 17:00,0.66,2.99,93.5,15.339,77.2,60,0.237,11/01/2021 16:00,0.751,11/01/2021 16:33,4446300,220,150,0,4448421.38,230,831.62,0,224.8,315.85,11/01/2021 16:12,235.44,1.0473,1,           0001B2,0,0,1,0,0,1,0,0
11/01/2021 18:00,0.71,2.99,93.5,15.385,75,60,0.651,11/01/2021 17:56,0.759,11/01/2021 17:05,4446480,180,150,0,4448610.34,189,831.62,0,172.01,236.19,11/01/2021 17:18,180.67,1.0504,1,           0001B2,0,0,1,0,0,1,0,0
11/01/2021 19:00,0.643,2.99,93.5,15.324,73.4,60,0.585,11/01/2021 18:11,0.726,11/01/2021 18:36,4446760,280,150,0,4448903.26,293,831.62,0,279.55,306.91,11/01/2021 18:18,292.48,1.0463,1,           0001B2,0,0,1,0,0,1,0,0
11/01/2021 20:00,0.759,2.99,93.5,15.442,71.6,60,0.676,11/01/2021 19:01,0.784,11/01/2021 19:08,4446840,80,150,0,4448987.55,84,831.62,0,102.86,264.54,11/01/2021 19:00,108.36,1.0542,1,           0001B2,0,0,1,0,0,1,0,0
11/01/2021 21:00,0.793,2.99,93.5,15.469,69.6,60,0.784,11/01/2021 20:00,0.801,11/01/2021 20:22,4446880,40,150,0,4449029.78,42,831.62,0,47.63,52.65,11/01/2021 20:00,50.3,1.056,1,           0001B2,0,0,1,0,0,1,0,0
11/01/2021 22:00,0.593,2.99,93.5,15.27,68.4,60,0.195,11/01/2021 22:00,0.801,11/01/2021 21:01,4446910,30,150,0,4449061.02,32,831.62,0,31.88,40.21,11/01/2021 21:00,33.32,1.0426,1,           0001B2,0,0,1,0,0,1,0,0
11/01/2021 23:00,0.212,2.99,93.5,14.893,66.9,60,0.162,11/01/2021 22:16,0.261,11/01/2021 22:44,4446910,0,150,0,4449061.02,0,831.62,0,9.92,18.19,11/01/2021 22:00,10.08,1.0168,1,           0001B2,0,0,1,0,0,1,0,0
11/02/2021,0.32,2.99,93.5,15,65.5,60,0.261,11/01/2021 23:00,0.369,11/01/2021 23:57,4446930,20,150,0,4449081.51,20,831.62,0,8.87,10.79,11/01/2021 23:55,9.08,1.024,1,           0001B2,0,0,1,0,0,1,0,0
11/02/2021 1:00,0.353,2.98,93.5,15.03,64.6,60,0.303,11/02/2021 0:21,0.419,11/02/2021 0:56,4446940,10,150,0,4449091.77,10,831.62,0,12.07,13.24,11/02/2021 0:57,12.39,1.0262,1,           0001B2,0,0,1,0,0,1,0,0
11/02/2021 2:00,0.419,2.99,93.5,15.095,63.9,60,0.394,11/02/2021 1:53,0.461,11/02/2021 1:35,4446960,20,150,0,4449112.4,21,831.62,0,15.9,18.25,11/02/2021 1:56,16.38,1.0305,1,           0001B2,0,0,1,0,0,1,0,0
11/02/2021 3:00,0.427,2.99,93.5,15.099,63,60,0.394,11/02/2021 2:00,0.452,11/02/2021 2:16,4446980,20,150,0,4449133.02,21,831.62,0,19.59,20.56,11/02/2021 2:53,20.2,1.031,1,           0001B2,0,0,1,0,0,1,0,0
11/02/2021 4:00,0.386,2.98,93.5,15.061,62.1,60,0.361,11/02/2021 3:15,0.427,11/02/2021 3:51,4447000,20,150,0,4449153.6,20,831.62,0,19.9,20.56,11/02/2021 3:00,20.47,1.0283,1,           0001B2,0,0,1,0,0,1,0,0
11/02/2021 5:00,0.685,2.98,93.5,15.358,61.2,60,0.344,11/02/2021 4:09,0.776,11/02/2021 4:16,4447040,40,150,0,4449195.48,42,831.62,0,25.66,41.36,11/02/2021 4:57,26.94,1.0487,1,           0001B2,0,0,1,0,0,1,0,0
11/02/2021 6:00,0.768,2.99,93.5,15.45,60.6,60,0.734,11/02/2021 5:48,0.801,11/02/2021 5:17,4447150,110,150,0,4449311.41,116,831.62,0,83.31,175.22,11/02/2021 5:48,87.83,1.0547,1,           0001B2,0,0,1,0,0,1,0,0
11/02/2021 7:00,0.693,2.99,93.5,15.373,60.1,60,0.585,11/02/2021 6:59,0.784,11/02/2021 6:07,4447300,150,150,0,4449468.58,157,831.62,0,155.85,223.65,11/02/2021 6:37,163.45,1.0496,1,           0001B2,0,0,1,0,0,1,0,0
11/02/2021 8:00,0.311,2.98,93.5,14.988,60.3,60,0.237,11/02/2021 7:14,0.618,11/02/2021 7:02,4447580,280,150,0,4449755.1,287,831.62,0,266.9,324.67,11/02/2021 8:00,273.07,1.0234,1,           0001B2,0,0,1,0,0,1,0,0
11/02/2021 9:00,0.419,2.98,93.5,15.099,61.5,60,0.286,11/02/2021 8:01,0.66,11/02/2021 8:54,4447950,370,150,0,4450136.52,381,831.62,0,369.78,386.05,11/02/2021 8:27,381.25,1.0309,1,           0001B2,0,0,1,0,0,1,0,0
11/02/2021 10:00,0.602,2.98,93.5,15.278,64.2,60,0.452,11/02/2021 9:45,0.718,11/02/2021 9:02,4448300,350,150,0,4450501.51,365,831.62,0,346.51,401.98,11/02/2021 10:00,361.42,1.0432,1,           0001B2,0,0,1,0,0,1,0,0
11/02/2021 11:00,0.618,2.99,93.5,15.293,67.3,60,0.544,11/02/2021 10:01,0.685,11/02/2021 10:26,4448720,420,150,0,4450940.03,439,831.62,0,416.98,452.61,11/02/2021 11:00,435.36,1.0441,1,           0001B2,0,0,1,0,0,1,0,0
11/02/2021 12:00,0.643,2.99,93.5,15.324,71.4,60,0.519,11/02/2021 11:07,0.726,11/02/2021 11:34,4449080,360,150,0,4451316.49,376,831.62,0,370.48,479.43,11/02/2021 11:13,387.41,1.0461,1,           0001B2,0,0,1,0,0,1,0,0
11/02/2021 13:00,0.643,2.99,93.5,15.324,75,60,0.519,11/02/2021 13:00,0.71,11/02/2021 12:24,4449370,290,150,0,4451619.88,303,831.62,0,292.39,392.16,11/02/2021 12:16,305.93,1.0463,1,           0001B2,0,0,1,0,0,1,0,0
11/02/2021 14:00,0.602,2.99,93.5,15.274,80.1,60,0.444,11/02/2021 13:23,0.718,11/02/2021 13:41,4449670,300,150,0,4451932.62,313,831.62,0,296.09,319.08,11/02/2021 13:31,308.78,1.043,1,           0001B2,0,0,1,0,0,1,0,0
11/02/2021 15:00,0.685,2.99,93.5,15.362,78.6,60,0.535,11/02/2021 14:14,0.743,11/02/2021 14:54,4449990,320,150,0,4452268.27,336,831.62,0,333.43,439.27,11/02/2021 14:20,349.67,1.0488,1,           0001B2,0,0,1,0,0,1,0,0
11/02/2021 16:00,0.701,2.99,93.4,15.381,78.1,60,0.635,11/02/2021 15:27,0.759,11/02/2021 15:56,4450320,330,150,0,4452614.7,346,831.62,0,332.31,447.98,11/02/2021 15:50,348.89,1.0501,1,           0001B2,0,0,1,0,0,1,0,0
11/02/2021 17:00,0.718,2.99,93.4,15.396,77.4,60,0.643,11/02/2021 16:04,0.768,11/02/2021 16:01,4450530,210,150,0,4452835.38,221,831.62,0,201.75,290.8,11/02/2021 16:00,212.07,1.0512,1,           0001B2,0,0,1,0,0,1,0,0
11/02/2021 18:00,0.718,2.99,93.4,15.393,75.6,60,0.651,11/02/2021 17:49,0.751,11/02/2021 17:05,4450700,170,150,0,4453013.94,178,831.62,0,176.89,257.65,11/02/2021 17:52,185.86,1.051,1,           0001B2,0,0,1,0,0,1,0,0
11/02/2021 19:00,0.726,2.99,93.4,15.404,74.1,60,0.66,11/02/2021 18:09,0.784,11/02/2021 18:26,4450810,110,150,0,4453129.4,116,831.62,0,115.85,209.01,11/02/2021 18:00,121.63,1.0516,1,           0001B2,0,0,1,0,0,1,0,0
11/02/2021 20:00,0.776,2.99,93.4,15.454,72,60,0.759,11/02/2021 19:00,0.793,11/02/2021 20:00,4450860,50,150,0,4453182.16,53,831.62,0,53.88,59.42,11/02/2021 19:06,56.85,1.0551,1,           0001B2,0,0,1,0,0,1,0,0
11/02/2021 21:00,0.793,2.99,93.4,15.469,70.2,60,0.784,11/02/2021 20:01,0.801,11/02/2021 20:40,4450900,40,150,0,4453224.4,42,831.62,0,47.61,48.82,11/02/2021 20:36,50.27,1.056,1,           0001B2,0,0,1,0,0,1,0,0
11/02/2021 22:00,0.544,2.99,93.4,15.225,68.7,60,0.22,11/02/2021 21:50,0.801,11/02/2021 21:00,4450920,20,150,0,4453245.45,21,831.62,0,38.17,45.35,11/02/2021 21:00,39.73,1.0394,1,           0001B2,0,0,1,0,0,1,0,0
11/02/2021 23:00,0.228,2.99,93.4,14.908,67.3,60,0.17,11/02/2021 22:15,0.328,11/02/2021 22:54,4450930,10,150,0,4453255.62,10,831.62,0,23.73,33.34,11/02/2021 22:00,24.14,1.0179,1,           0001B2,0,0,1,0,0,1,0,0
11/03/2021,0.344,2.99,93.4,15.019,65.7,60,0.27,11/02/2021 23:12,0.403,11/03/2021,4450940,10,150,0,4453265.88,10,831.62,0,15.42,18.3,11/02/2021 23:00,15.81,1.0254,1,           0001B2,0,0,1,0,0,1,0,0
11/03/2021 1:00,0.419,2.99,93.4,15.099,64.4,60,0.386,11/03/2021 0:09,0.486,11/03/2021 0:57,4450960,20,150,0,4453286.5,21,831.62,0,12.62,13.46,11/03/2021,13.01,1.031,1,           0001B2,0,0,1,0,0,1,0,0
11/03/2021 2:00,0.469,2.99,93.4,15.145,63.5,60,0.411,11/03/2021 1:45,0.519,11/03/2021 1:05,4450980,20,150,0,4453307.2,21,831.62,0,14.81,17.2,11/03/2021 1:59,15.31,1.0341,1,           0001B2,0,0,1,0,0,1,0,0
11/03/2021 3:00,0.602,2.99,93.4,15.274,63,60,0.486,11/03/2021 2:00,0.676,11/03/2021 2:44,4451000,20,150,0,4453328.08,21,831.62,0,19,21.02,11/03/2021 2:57,19.82,1.0429,1,           0001B2,0,0,1,0,0,1,0,0
11/03/2021 4:00,0.568,2.99,93.4,15.244,62.4,60,0.51,11/03/2021 3:55,0.618,11/03/2021 3:00,4451020,20,150,0,4453348.93,20,831.62,0,22.44,23.45,11/03/2021 3:49,23.36,1.0407,1,           0001B2,0,0,1,0,0,1,0,0
11/03/2021 5:00,0.71,2.99,93.4,15.389,61,60,0.444,11/03/2021 4:10,0.784,11/03/2021 4:25,4451050,30,150,0,4453380.38,32,831.62,0,23.76,25.27,11/03/2021 4:57,24.97,1.0508,1,           0001B2,0,0,1,0,0,1,0,0
11/03/2021 6:00,0.784,2.98,93.4,15.461,60.1,60,0.734,11/03/2021 5:49,0.809,11/03/2021 5:22,4451120,70,150,0,4453454.18,74,831.62,0,39.28,205.62,11/03/2021 6:00,41.43,1.0555,1,           0001B2,0,0,1,0,0,1,0,0
11/03/2021 7:00,0.66,2.99,93.4,15.339,59.9,60,0.544,11/03/2021 6:55,0.784,11/03/2021 6:07,4451330,210,150,0,4453674.08,220,831.62,0,209.01,223.83,11/03/2021 6:59,218.87,1.0473,1,           0001B2,0,0,1,0,0,1,0,0
11/03/2021 8:00,0.32,2.99,93.4,14.992,60.1,60,0.228,11/03/2021 7:21,0.593,11/03/2021 7:00,4451600,270,150,0,4453950.46,276,831.62,0,263.17,311.94,11/03/2021 8:00,269.33,1.0237,1,           0001B2,0,0,1,0,0,1,0,0
11/03/2021 9:00,0.502,2.98,93.4,15.183,61.7,60,0.278,11/03/2021 8:10,0.726,11/03/2021 8:55,4451990,390,150,0,4454354.62,404,831.62,0,390.17,443.09,11/03/2021 8:26,404.53,1.0365,1,           0001B2,0,0,1,0,0,1,0,0
11/03/2021 10:00,0.66,2.99,93.4,15.335,63.9,60,0.527,11/03/2021 9:14,0.734,11/03/2021 9:55,4452320,330,150,0,4454699.99,345,831.62,0,339.12,435.61,11/03/2021 9:12,354.85,1.047,1,           0001B2,0,0,1,0,0,1,0,0
11/03/2021 11:00,0.643,2.98,93.4,15.32,66.9,60,0.386,11/03/2021 10:18,0.734,11/03/2021 10:00,4452670,350,150,0,4455065.81,366,831.62,0,349.58,470.54,11/03/2021 10:18,365.38,1.046,1,           0001B2,0,0,1,0,0,1,0,0
11/03/2021 12:00,0.635,2.99,93.4,15.312,70.5,60,0.593,11/03/2021 11:41,0.71,11/03/2021 11:00,4453060,390,150,0,4455473.53,408,831.62,0,382.18,424.86,11/03/2021 11:27,399.55,1.0455,1,           0001B2,0,0,1,0,0,1,0,0
11/03/2021 13:00,0.568,2.99,93.4,15.244,74.1,60,0.444,11/03/2021 12:42,0.668,11/03/2021 12:20,4453390,330,150,0,4455816.8,343,831.62,0,338.53,387.19,11/03/2021 12:35,352.27,1.0407,1,           0001B2,0,0,1,0,0,1,0,0
11/03/2021 14:00,0.577,2.99,93.4,15.251,79,60,0.461,11/03/2021 13:13,0.751,11/03/2021 13:57,4453680,290,150,0,4456118.51,302,831.62,0,294.43,316.45,11/03/2021 13:22,306.5,1.0413,1,           0001B2,0,0,1,0,0,1,0,0
11/03/2021 15:00,0.751,2.99,93.4,15.431,77.7,60,0.726,11/03/2021 14:31,0.793,11/03/2021 14:30,4453790,110,150,0,4456234.36,116,831.62,0,140.89,242.14,11/03/2021 14:00,148.43,1.0536,1,           0001B2,0,0,1,0,0,1,0,0
11/03/2021 16:00,0.71,2.99,93.4,15.385,77,60,0.635,11/03/2021 15:47,0.793,11/03/2021 15:17,4454030,240,150,0,4456486.05,252,831.62,0,236.47,400.72,11/03/2021 15:48,248.09,1.0505,1,           0001B2,0,0,1,0,0,1,0,0
11/03/2021 17:00,0.734,2.99,93.4,15.412,75.9,60,0.66,11/03/2021 16:43,0.768,11/03/2021 16:05,4454190,160,150,0,4456654.39,168,831.62,0,156.33,221.3,11/03/2021 16:00,164.49,1.0523,1,           0001B2,0,0,1,0,0,1,0,0
11/03/2021 18:00,0.726,2.99,93.4,15.4,74.1,60,0.676,11/03/2021 17:58,0.759,11/03/2021 17:51,4454350,160,150,0,4456822.56,168,831.62,0,169.55,196.59,11/03/2021 17:02,178.27,1.0514,1,           0001B2,0,0,1,0,0,1,0,0
11/03/2021 19:00,0.718,2.99,93.4,15.393,72,60,0.66,11/03/2021 18:14,0.776,11/03/2021 18:54,4454510,160,150,0,4456990.53,168,831.62,0,177.91,236.53,11/03/2021 18:30,186.86,1.0509,1,           0001B2,0,0,1,0,0,1,0,0
11/03/2021 20:00,0.734,2.99,93.4,15.415,70.5,60,0.693,11/03/2021 19:13,0.776,11/03/2021 19:00,4454690,180,150,0,4457179.94,189,831.62,0,160.68,260.07,11/03/2021 19:19,169.1,1.0524,1,           0001B2,0,0,1,0,0,1,0,0
11/03/2021 21:00,0.784,2.99,93.3,15.457,68.9,60,0.768,11/03/2021 20:00,0.801,11/03/2021 20:03,4454760,70,150,0,4457253.8,74,831.62,0,72.66,162.41,11/03/2021 20:02,76.68,1.0554,1,           0001B2,0,0,1,0,0,1,0,0
11/03/2021 22:00,0.768,2.99,93.3,15.442,67.5,60,0.61,11/03/2021 22:00,0.801,11/03/2021 21:09,4454810,50,150,0,4457306.57,53,831.62,0,58.57,70.43,11/03/2021 21:00,61.76,1.0543,1,           0001B2,0,0,1,0,0,1,0,0
11/03/2021 23:00,0.311,2.98,93.3,14.992,66.2,60,0.237,11/03/2021 22:44,0.61,11/03/2021 22:00,4454830,20,150,0,4457327.11,21,831.62,0,36.58,48.29,11/03/2021 22:00,37.48,1.0236,1,           0001B2,0,0,1,0,0,1,0,0
11/04/2021,0.32,2.98,93.3,14.992,64.8,60,0.253,11/03/2021 23:03,0.369,11/03/2021 23:58,4454840,10,150,0,4457337.38,10,831.62,0,21.51,26.81,11/03/2021 23:00,22.01,1.0237,1,           0001B2,0,0,1,0,0,1,0,0
11/04/2021 1:00,0.427,2.99,93.3,15.103,63.7,60,0.361,11/04/2021 0:07,0.477,11/04/2021 0:21,4454870,30,150,0,4457368.31,31,831.62,0,18.45,21.27,11/04/2021 0:55,19.03,1.0311,1,           0001B2,0,0,1,0,0,1,0,0
11/04/2021 2:00,0.444,2.98,93.3,15.118,63,60,0.378,11/04/2021 1:16,0.527,11/04/2021 1:59,4454900,30,150,0,4457399.31,31,831.62,0,23.97,25.64,11/04/2021 2:00,24.75,1.0323,1,           0001B2,0,0,1,0,0,1,0,0
11/04/2021 3:00,0.552,2.98,93.3,15.232,62.6,60,0.51,11/04/2021 2:59,0.593,11/04/2021 2:12,4454930,30,150,0,4457430.49,31,831.62,0,28.04,30.8,11/04/2021 2:56,29.16,1.0399,1,           0001B2,0,0,1,0,0,1,0,0
11/04/2021 4:00,0.444,2.98,93.3,15.122,61.5,60,0.403,11/04/2021 3:56,0.51,11/04/2021 3:00,4454950,20,150,0,4457451.14,21,831.62,0,29.99,31.08,11/04/2021 3:10,30.96,1.0324,1,           0001B2,0,0,1,0,0,1,0,0
11/04/2021 5:00,0.685,2.99,93.3,15.362,61,60,0.361,11/04/2021 4:10,0.776,11/04/2021 4:18,4454990,40,150,0,4457493.06,42,831.62,0,29.53,36.33,11/04/2021 4:58,30.99,1.049,1,           0001B2,0,0,1,0,0,1,0,0
11/04/2021 6:00,0.776,2.98,93.3,15.45,60.3,60,0.718,11/04/2021 5:29,0.801,11/04/2021 5:12,4455100,110,150,0,4457609.04,116,831.62,0,104.51,231.25,11/04/2021 5:33,110.24,1.0548,1,           0001B2,0,0,1,0,0,1,0,0
11/04/2021 7:00,0.701,2.98,93.3,15.373,59.9,60,0.32,11/04/2021 6:59,0.793,11/04/2021 6:01,4455270,170,150,0,4457786.79,177,831.62,0,159.6,330.21,11/04/2021 6:45,166.96,1.0498,1,           0001B2,0,0,1,0,0,1,0,0
11/04/2021 8:00,0.286,2.98,93.3,14.961,60.3,60,0.245,11/04/2021 7:24,0.353,11/04/2021 7:58,4455560,290,150,0,4458083.05,297,831.62,0,286.31,327.44,11/04/2021 8:00,292.48,1.0215,1,           0001B2,0,0,1,0,0,1,0,0
11/04/2021 9:00,0.502,2.99,93.3,15.183,61.5,60,0.336,11/04/2021 8:01,0.685,11/04/2021 8:52,4455920,360,150,0,4458456.23,373,831.62,0,360.05,409.3,11/04/2021 8:47,373.32,1.0366,1,           0001B2,0,0,1,0,0,1,0,0
11/04/2021 10:00,0.635,2.98,93.3,15.309,63.5,60,0.527,11/04/2021 9:20,0.734,11/04/2021 9:59,4456300,380,150,0,4458853.32,397,831.62,0,383.03,451.81,11/04/2021 9:22,400.35,1.0453,1,           0001B2,0,0,1,0,0,1,0,0
11/04/2021 11:00,0.627,2.98,93.3,15.301,65.5,60,0.461,11/04/2021 10:40,0.734,11/04/2021 10:02,4456630,330,150,0,4459197.85,344,831.62,0,330.99,393.34,11/04/2021 10:41,345.65,1.0446,1,           0001B2,0,0,1,0,0,1,0,0
11/04/2021 12:00,0.618,2.99,93.3,15.297,69.1,60,0.444,11/04/2021 11:02,0.685,11/04/2021 11:10,4456980,350,150,0,4459563.32,366,831.62,0,351.58,416.37,11/04/2021 11:06,367.17,1.0444,1,           0001B2,0,0,1,0,0,1,0,0
11/04/2021 13:00,0.444,2.99,93.3,15.122,72.5,60,0.286,11/04/2021 12:55,0.676,11/04/2021 12:02,4457310,330,150,0,4459904.18,341,831.62,0,328.23,342.35,11/04/2021 12:37,338.88,1.0324,1,           0001B2,0,0,1,0,0,1,0,0
11/04/2021 14:00,0.32,2.99,93.3,14.992,76.8,60,0.278,11/04/2021 13:08,0.452,11/04/2021 13:58,4457620,310,150,0,4460221.59,317,831.62,0,305.8,322.43,11/04/2021 14:00,313.07,1.0237,1,           0001B2,0,0,1,0,0,1,0,0
11/04/2021 15:00,0.668,2.99,93.3,15.351,76.1,60,0.369,11/04/2021 14:01,0.751,11/04/2021 14:22,4457900,280,150,0,4460514.78,293,831.62,0,288.24,355.92,11/04/2021 14:13,301.95,1.048,1,           0001B2,0,0,1,0,0,1,0,0
11/04/2021 16:00,0.701,2.99,93.3,15.381,75.9,60,0.635,11/04/2021 15:42,0.759,11/04/2021 15:27,4458190,290,150,0,4460819.24,305,831.62,0,296.16,426.24,11/04/2021 15:38,310.96,1.0502,1,           0001B2,0,0,1,0,0,1,0,0
11/04/2021 17:00,0.71,2.99,93.3,15.389,75.2,60,0.651,11/04/2021 16:05,0.743,11/04/2021 16:10,4458430,240,150,0,4461071.31,252,831.62,0,248.28,341.25,11/04/2021 16:08,260.85,1.0508,1,           0001B2,0,0,1,0,0,1,0,0
11/04/2021 18:00,0.743,2.99,93.3,15.423,73.6,60,0.71,11/04/2021 17:21,0.784,11/04/2021 17:25,4458540,110,150,0,4461186.99,115,831.62,0,114.08,176.92,11/04/2021 17:23,120.05,1.0529,1,           0001B2,0,0,1,0,0,1,0,0
11/04/2021 19:00,0.759,2.99,93.3,15.435,71.8,60,0.693,11/04/2021 18:13,0.793,11/04/2021 18:29,4458610,70,150,0,4461260.62,74,831.62,0,70.1,142.95,11/04/2021 18:13,73.79,1.0538,1,           0001B2,0,0,1,0,0,1,0,0
11/04/2021 20:00,0.776,2.99,93.3,15.45,70.2,60,0.759,11/04/2021 19:09,0.793,11/04/2021 19:05,4458670,60,150,0,4461323.91,63,831.62,0,45.97,59.21,11/04/2021 19:49,48.5,1.0548,1,           0001B2,0,0,1,0,0,1,0,0
11/04/2021 21:00,0.793,2.98,93.3,15.469,69.1,60,0.784,11/04/2021 20:00,0.801,11/04/2021 20:31,4458710,40,150,0,4461366.15,43,831.62,0,46.11,54.81,11/04/2021 20:00,48.69,1.056,1,           0001B2,0,0,1,0,0,1,0,0
11/04/2021 22:00,0.444,2.99,93.3,15.126,68.2,60,0.154,11/04/2021 21:58,0.793,11/04/2021 21:00,4458730,20,150,0,4461386.85,20,831.62,0,26.57,39.85,11/04/2021 21:03,27.67,1.0327,1,           0001B2,0,0,1,0,0,1,0,0
11/04/2021 23:00,0.203,2.98,93.3,14.885,67.3,60,0.178,11/04/2021 22:00,0.253,11/04/2021 23:00,4458730,0,150,0,4461386.85,0,831.62,0,7.4,11.11,11/04/2021 22:00,7.52,1.0162,1,           0001B2,0,0,1,0,0,1,0,0
11/05/2021,0.278,2.99,93.2,14.95,66.6,60,0.245,11/04/2021 23:19,0.353,11/05/2021,4458750,20,150,0,4461407.25,21,831.62,0,10.04,12.6,11/04/2021 23:58,10.25,1.0209,1,           0001B2,0,0,1,0,0,1,0,0
